entry_id,event_id,venue_id,ticket_id,entry_timestamp,entry_status,is_reentry
DE1877,E015,V007,T1729,2024-12-14 23:27:00,admitted,false
DE1878,E015,V007,T1730,2024-12-15 01:11:00,admitted,false
DE1879,E015,V007,T1731,2024-12-15 00:47:00,admitted,false
DE1880,E015,V007,T1732,2024-12-14 23:37:00,admitted,false
DE1881,E015,V007,T1733,2024-12-14 23:01:00,admitted,false
DE1882,E015,V007,T1734,2024-12-14 23:58:00,admitted,false
DE1883,E015,V007,T1735,2024-12-14 23:07:00,admitted,false
DE1884,E015,V007,T1736,2024-12-14 23:59:00,admitted,false
DE1885,E015,V007,T1737,2024-12-15 00:50:00,admitted,false
DE1886,E015,V007,T1738,2024-12-15 00:39:00,admitted,false
DE1887,E015,V007,T1739,2024-12-14 23:38:00,admitted,false
DE1888,E015,V007,T1740,2024-12-15 00:31:00,admitted,false
DE1889,E015,V007,T1741,2024-12-15 01:48:00,admitted,false
DE1890,E015,V007,T1742,2024-12-15 00:14:00,admitted,false
DE1891,E015,V007,T1743,2024-12-14 23:58:00,admitted,false
DE1892,E015,V007,T1744,2024-12-15 01:56:00,admitted,false
DE1893,E015,V007,T1745,2024-12-15 00:39:00,admitted,false
DE1894,E015,V007,T1746,2024-12-15 01:56:00,admitted,false
DE1895,E015,V007,T1747,2024-12-14 23:29:00,admitted,false
DE1896,E015,V007,T1748,2024-12-15 01:06:00,admitted,false
DE1897,E015,V007,T1749,2024-12-14 23:44:00,admitted,false
DE1898,E015,V007,T1750,2024-12-14 23:29:00,admitted,false
DE1899,E015,V007,T1751,2024-12-14 23:58:00,admitted,false
DE1900,E015,V007,T1752,2024-12-14 23:27:00,admitted,false
DE1901,E015,V007,T1753,2024-12-15 00:13:00,admitted,false
DE1902,E015,V007,T1754,2024-12-15 00:32:00,admitted,false
DE1903,E015,V007,T1755,2024-12-14 23:20:00,admitted,false
DE1904,E015,V007,T1756,2024-12-15 01:38:00,admitted,false
DE1905,E015,V007,T1757,2024-12-15 00:26:00,admitted,false
DE1906,E015,V007,T1758,2024-12-14 23:31:00,admitted,false
DE1907,E015,V007,T1759,2024-12-15 00:33:00,admitted,false
DE1908,E015,V007,T1760,2024-12-14 23:22:00,admitted,false
DE1909,E015,V007,T1761,2024-12-14 23:12:00,admitted,false
DE1910,E015,V007,T1762,2024-12-15 01:35:00,admitted,false
DE1911,E015,V007,T1763,2024-12-14 23:39:00,admitted,false
DE1912,E015,V007,T1764,2024-12-14 23:46:00,admitted,false
DE1913,E015,V007,T1765,2024-12-15 00:50:00,admitted,false
DE1914,E015,V007,T1766,2024-12-15 01:16:00,admitted,false
DE1915,E015,V007,T1767,2024-12-15 00:26:00,admitted,false
DE1916,E015,V007,T1768,2024-12-15 01:34:00,admitted,false
DE1917,E015,V007,T1769,2024-12-14 23:47:00,admitted,false
DE1918,E015,V007,T1770,2024-12-15 01:54:00,admitted,false
DE1919,E015,V007,T1771,2024-12-15 00:49:00,admitted,false
DE1920,E015,V007,T1772,2024-12-14 23:39:00,admitted,false
DE1921,E015,V007,T1773,2024-12-15 01:51:00,admitted,false
DE1922,E015,V007,T1774,2024-12-15 01:56:00,admitted,false
DE1923,E015,V007,T1775,2024-12-15 00:18:00,admitted,false
DE1924,E015,V007,T1776,2024-12-15 01:40:00,admitted,false
DE1925,E015,V007,T1777,2024-12-15 00:14:00,admitted,false
DE1926,E015,V007,T1778,2024-12-15 00:30:00,admitted,false
DE1927,E015,V007,T1779,2024-12-14 23:27:00,admitted,false
DE1928,E015,V007,T1780,2024-12-15 00:10:00,admitted,false
DE1929,E015,V007,T1781,2024-12-15 01:08:00,admitted,false
DE1930,E015,V007,T1782,2024-12-15 01:50:00,admitted,false
DE1931,E015,V007,T1783,2024-12-15 00:35:00,admitted,false
DE1932,E015,V007,T1784,2024-12-15 00:08:00,admitted,false
DE1933,E015,V007,T1785,2024-12-14 23:20:00,admitted,false
DE1934,E015,V007,T1786,2024-12-14 23:01:00,admitted,false
DE1935,E015,V007,T1787,2024-12-14 23:39:00,admitted,false
DE1936,E015,V007,T1788,2024-12-15 01:48:00,admitted,false
DE1937,E015,V007,T1789,2024-12-14 23:38:00,admitted,false
DE1938,E015,V007,T1790,2024-12-15 00:22:00,admitted,false
DE1939,E015,V007,T1791,2024-12-14 23:38:00,admitted,false
DE1940,E015,V007,T1792,2024-12-15 00:40:00,admitted,false
DE1941,E015,V007,T1793,2024-12-15 00:55:00,admitted,false
DE1942,E015,V007,T1794,2024-12-15 01:03:00,admitted,false
DE1943,E015,V007,T1795,2024-12-14 23:18:00,admitted,false
DE1944,E015,V007,T1796,2024-12-14 23:29:00,admitted,false
DE1945,E015,V007,T1797,2024-12-15 01:28:00,admitted,false
DE1946,E015,V007,,2024-12-14 23:55:00,admitted,false
DE1947,E015,V007,,2024-12-15 00:34:00,admitted,false
DE1948,E015,V007,,2024-12-14 23:36:00,admitted,false
DE1949,E015,V007,,2024-12-14 23:19:00,admitted,false
DE1950,E015,V007,,2024-12-14 23:12:00,admitted,false
DE1951,E015,V007,,2024-12-14 23:42:00,admitted,false
DE1952,E015,V007,,2024-12-14 23:17:00,admitted,false
DE1953,E015,V007,,2024-12-14 23:24:00,admitted,false
DE1954,E015,V007,,2024-12-15 00:39:00,admitted,false
DE1955,E015,V007,,2024-12-15 01:00:00,rejected,false
DE1956,E015,V007,,2024-12-15 00:51:00,rejected,false
DE1957,E015,V007,T1783,2024-12-15 04:35:00,admitted,true
DE1958,E015,V007,T1689,2024-12-15 02:29:00,admitted,true
DE1959,E015,V007,T1709,2024-12-15 05:25:00,admitted,true
DE1960,E015,V007,T1781,2024-12-15 05:08:00,admitted,true
DE1961,E015,V007,T1733,2024-12-15 01:01:00,admitted,true
DE1962,E016,V001,T1800,2024-12-21 00:13:00,admitted,false
DE1963,E016,V001,T1801,2024-12-21 01:35:00,admitted,false
DE1964,E016,V001,T1802,2024-12-21 02:45:00,admitted,false
DE1965,E016,V001,T1803,2024-12-21 01:48:00,admitted,false
DE1966,E016,V001,T1804,2024-12-21 00:49:00,admitted,false
DE1967,E016,V001,T1805,2024-12-21 01:09:00,admitted,false
DE1968,E016,V001,T1806,2024-12-21 00:27:00,admitted,false
DE1969,E016,V001,T1807,2024-12-21 00:26:00,admitted,false
DE1970,E016,V001,T1808,2024-12-21 00:19:00,admitted,false
DE1971,E016,V001,T1809,2024-12-21 01:32:00,admitted,false
DE1972,E016,V001,T1810,2024-12-21 02:34:00,admitted,false
DE1973,E016,V001,T1811,2024-12-21 01:25:00,admitted,false
DE1974,E016,V001,T1812,2024-12-21 00:07:00,admitted,false
DE1975,E016,V001,T1813,2024-12-21 01:01:00,admitted,false
DE1976,E016,V001,T1814,2024-12-21 01:12:00,admitted,false
DE1977,E016,V001,T1815,2024-12-21 00:41:00,admitted,false
DE1978,E016,V001,T1816,2024-12-21 02:18:00,admitted,false
DE1979,E016,V001,T1817,2024-12-21 00:27:00,admitted,false
DE1980,E016,V001,T1818,2024-12-21 00:16:00,admitted,false
DE1981,E016,V001,T1819,2024-12-21 00:54:00,admitted,false
DE1982,E016,V001,T1820,2024-12-21 02:32:00,admitted,false
DE1983,E016,V001,T1821,2024-12-21 00:02:00,admitted,false
DE1984,E016,V001,T1822,2024-12-21 01:19:00,admitted,false
DE1985,E016,V001,T1823,2024-12-21 00:48:00,admitted,false
DE1986,E016,V001,T1824,2024-12-21 02:21:00,admitted,false
DE1987,E016,V001,T1825,2024-12-21 00:51:00,admitted,false
DE1988,E016,V001,T1826,2024-12-21 02:43:00,admitted,false
DE1989,E016,V001,T1827,2024-12-21 00:08:00,admitted,false
DE1990,E016,V001,T1828,2024-12-21 01:01:00,admitted,false
DE1991,E016,V001,T1829,2024-12-21 01:08:00,admitted,false
DE1992,E016,V001,T1830,2024-12-21 00:21:00,admitted,false
DE1993,E016,V001,T1831,2024-12-21 02:25:00,admitted,false
DE1994,E016,V001,T1832,2024-12-21 02:24:00,admitted,false
DE1995,E016,V001,T1833,2024-12-21 00:11:00,admitted,false
DE1996,E016,V001,T1834,2024-12-21 02:24:00,admitted,false
DE1997,E016,V001,T1835,2024-12-21 02:03:00,admitted,false
DE1998,E016,V001,T1836,2024-12-21 00:11:00,admitted,false
DE1999,E016,V001,T1837,2024-12-21 00:12:00,admitted,false
DE2000,E016,V001,T1838,2024-12-21 01:20:00,admitted,false
DE2001,E016,V001,T1839,2024-12-21 00:23:00,admitted,false
DE2002,E016,V001,T1840,2024-12-21 01:19:00,admitted,false
DE2003,E016,V001,T1841,2024-12-21 00:02:00,admitted,false
DE2004,E016,V001,T1842,2024-12-21 01:31:00,admitted,false
DE2005,E016,V001,T1843,2024-12-21 01:12:00,admitted,false
DE2006,E016,V001,T1844,2024-12-21 01:41:00,admitted,false
DE2007,E016,V001,T1845,2024-12-21 02:08:00,admitted,false
DE2008,E016,V001,T1846,2024-12-21 00:49:00,admitted,false
DE2009,E016,V001,T1847,2024-12-21 01:20:00,admitted,false
DE2010,E016,V001,T1848,2024-12-21 01:40:00,admitted,false
DE2011,E016,V001,T1849,2024-12-21 01:31:00,admitted,false
DE2012,E016,V001,T1850,2024-12-21 00:33:00,admitted,false
DE2013,E016,V001,T1851,2024-12-21 02:59:00,admitted,false
DE2014,E016,V001,T1852,2024-12-21 02:52:00,admitted,false
DE2015,E016,V001,T1853,2024-12-21 00:24:00,admitted,false
DE2016,E016,V001,T1854,2024-12-21 01:24:00,admitted,false
DE2017,E016,V001,T1855,2024-12-21 01:44:00,admitted,false
DE2018,E016,V001,T1856,2024-12-21 02:08:00,admitted,false
DE2019,E016,V001,T1857,2024-12-21 00:25:00,admitted,false
DE2020,E016,V001,T1858,2024-12-21 02:08:00,admitted,false
DE2021,E016,V001,T1859,2024-12-21 00:38:00,admitted,false
DE2022,E016,V001,T1860,2024-12-21 00:06:00,admitted,false
DE2023,E016,V001,T1861,2024-12-21 02:30:00,admitted,false
DE2024,E016,V001,T1862,2024-12-21 01:37:00,admitted,false
DE2025,E016,V001,T1863,2024-12-21 02:02:00,admitted,false
DE2026,E016,V001,T1864,2024-12-21 02:30:00,admitted,false
DE2027,E016,V001,T1865,2024-12-21 00:09:00,admitted,false
DE2028,E016,V001,T1866,2024-12-21 01:14:00,admitted,false
DE2029,E016,V001,T1867,2024-12-21 00:41:00,admitted,false
DE2030,E016,V001,T1868,2024-12-21 00:38:00,admitted,false
DE2031,E016,V001,T1869,2024-12-21 02:54:00,admitted,false
DE2032,E016,V001,T1870,2024-12-21 01:58:00,admitted,false
DE2033,E016,V001,T1871,2024-12-21 00:20:00,admitted,false
DE2034,E016,V001,T1872,2024-12-21 02:40:00,admitted,false
DE2035,E016,V001,T1873,2024-12-21 00:23:00,admitted,false
DE2036,E016,V001,T1874,2024-12-21 00:59:00,admitted,false
DE2037,E016,V001,T1875,2024-12-21 00:55:00,admitted,false
DE2038,E016,V001,T1876,2024-12-21 02:54:00,admitted,false
DE2039,E016,V001,T1877,2024-12-21 02:47:00,admitted,false
DE2040,E016,V001,T1878,2024-12-21 00:36:00,admitted,false
DE2041,E016,V001,T1879,2024-12-21 00:41:00,admitted,false
DE2042,E016,V001,T1880,2024-12-21 02:08:00,admitted,false
DE2043,E016,V001,T1881,2024-12-21 02:12:00,admitted,false
DE2044,E016,V001,T1882,2024-12-21 02:35:00,admitted,false
DE2045,E016,V001,T1883,2024-12-21 02:46:00,admitted,false
DE2046,E016,V001,T1884,2024-12-21 02:13:00,admitted,false
DE2047,E016,V001,T1885,2024-12-21 01:27:00,admitted,false
DE2048,E016,V001,T1886,2024-12-21 01:54:00,admitted,false
DE2049,E016,V001,T1887,2024-12-21 00:33:00,admitted,false
DE2050,E016,V001,T1888,2024-12-21 01:26:00,admitted,false
DE2051,E016,V001,T1889,2024-12-21 01:14:00,admitted,false
DE2052,E016,V001,T1890,2024-12-21 01:32:00,admitted,false
DE2053,E016,V001,T1891,2024-12-21 02:39:00,admitted,false
DE2054,E016,V001,T1892,2024-12-21 01:50:00,admitted,false
DE2055,E016,V001,T1893,2024-12-21 00:10:00,admitted,false
DE2056,E016,V001,T1894,2024-12-21 02:54:00,admitted,false
DE2057,E016,V001,T1895,2024-12-21 01:39:00,admitted,false
DE2058,E016,V001,T1896,2024-12-21 01:01:00,admitted,false
DE2059,E016,V001,T1897,2024-12-21 00:53:00,admitted,false
DE2060,E016,V001,T1898,2024-12-21 02:36:00,admitted,false
DE2061,E016,V001,T1899,2024-12-21 02:35:00,admitted,false
DE2062,E016,V001,T1900,2024-12-21 00:19:00,admitted,false
DE2063,E016,V001,T1901,2024-12-21 00:39:00,admitted,false
DE2064,E016,V001,T1902,2024-12-21 02:25:00,admitted,false
DE2065,E016,V001,T1903,2024-12-21 02:40:00,admitted,false
DE2066,E016,V001,T1904,2024-12-21 02:07:00,admitted,false
DE2067,E016,V001,T1905,2024-12-21 00:24:00,admitted,false
DE2068,E016,V001,T1906,2024-12-21 00:03:00,admitted,false
DE2069,E016,V001,T1907,2024-12-21 00:36:00,admitted,false
DE2070,E016,V001,T1908,2024-12-21 01:19:00,admitted,false
DE2071,E016,V001,T1909,2024-12-21 02:20:00,admitted,false
DE2072,E016,V001,T1910,2024-12-21 00:22:00,admitted,false
DE2073,E016,V001,T1911,2024-12-21 02:07:00,admitted,false
DE2074,E016,V001,T1912,2024-12-21 00:24:00,admitted,false
DE2075,E016,V001,T1913,2024-12-21 01:56:00,admitted,false
DE2076,E016,V001,T1914,2024-12-21 01:20:00,admitted,false
DE2077,E016,V001,T1915,2024-12-21 00:43:00,admitted,false
DE2078,E016,V001,T1916,2024-12-21 01:15:00,admitted,false
DE2079,E016,V001,T1917,2024-12-21 00:41:00,admitted,false
DE2080,E016,V001,T1918,2024-12-21 00:17:00,admitted,false
DE2081,E016,V001,T1919,2024-12-21 01:11:00,admitted,false
DE2082,E016,V001,T1920,2024-12-21 02:27:00,admitted,false
DE2083,E016,V001,T1921,2024-12-21 01:33:00,admitted,false
DE2084,E016,V001,T1922,2024-12-21 01:30:00,admitted,false
DE2085,E016,V001,T1923,2024-12-21 00:22:00,admitted,false
DE2086,E016,V001,T1924,2024-12-21 00:18:00,admitted,false
DE2087,E016,V001,T1925,2024-12-21 00:45:00,admitted,false
DE2088,E016,V001,T1926,2024-12-21 01:57:00,admitted,false
DE2089,E016,V001,T1927,2024-12-21 01:06:00,admitted,false
DE2090,E016,V001,T1928,2024-12-21 02:01:00,admitted,false
DE2091,E016,V001,T1929,2024-12-21 01:05:00,admitted,false
DE2092,E016,V001,T1930,2024-12-21 01:53:00,admitted,false
DE2093,E016,V001,T1931,2024-12-21 02:46:00,admitted,false
DE2094,E016,V001,T1932,2024-12-21 00:35:00,admitted,false
DE2095,E016,V001,T1933,2024-12-21 00:31:00,admitted,false
DE2096,E016,V001,T1934,2024-12-21 02:25:00,admitted,false
DE2097,E016,V001,T1935,2024-12-21 02:04:00,admitted,false
DE2098,E016,V001,T1936,2024-12-21 00:10:00,admitted,false
DE2099,E016,V001,T1937,2024-12-21 01:33:00,admitted,false
DE2100,E016,V001,T1938,2024-12-21 01:13:00,admitted,false
DE2101,E016,V001,T1939,2024-12-21 01:42:00,admitted,false
DE2102,E016,V001,T1940,2024-12-21 01:44:00,admitted,false
DE2103,E016,V001,T1941,2024-12-21 02:38:00,admitted,false
DE2104,E016,V001,T1942,2024-12-21 02:54:00,admitted,false
DE2105,E016,V001,T1943,2024-12-21 00:33:00,admitted,false
DE2106,E016,V001,T1944,2024-12-21 01:52:00,admitted,false
DE2107,E016,V001,T1945,2024-12-21 01:33:00,admitted,false
DE2108,E016,V001,T1946,2024-12-21 02:11:00,admitted,false
DE2109,E016,V001,T1947,2024-12-21 02:39:00,admitted,false
DE2110,E016,V001,T1948,2024-12-21 01:20:00,admitted,false
DE2111,E016,V001,T1949,2024-12-21 01:35:00,admitted,false
DE2112,E016,V001,T1950,2024-12-21 00:21:00,admitted,false
DE2113,E016,V001,T1951,2024-12-21 02:54:00,admitted,false
DE2114,E016,V001,T1952,2024-12-21 01:45:00,admitted,false
DE2115,E016,V001,T1953,2024-12-21 02:09:00,admitted,false
DE2116,E016,V001,T1954,2024-12-21 01:55:00,admitted,false
DE2117,E016,V001,T1955,2024-12-21 01:07:00,admitted,false
DE2118,E016,V001,T1956,2024-12-21 02:54:00,admitted,false
DE2119,E016,V001,T1957,2024-12-21 00:10:00,admitted,false
DE2120,E016,V001,T1958,2024-12-21 02:38:00,admitted,false
DE2121,E016,V001,T1959,2024-12-21 02:44:00,admitted,false
DE2122,E016,V001,T1960,2024-12-21 00:14:00,admitted,false
DE2123,E016,V001,T1961,2024-12-21 01:02:00,admitted,false
DE2124,E016,V001,T1962,2024-12-21 02:59:00,admitted,false
DE2125,E016,V001,T1963,2024-12-21 02:23:00,admitted,false
DE2126,E016,V001,T1964,2024-12-21 00:02:00,admitted,false
DE2127,E016,V001,T1965,2024-12-21 00:39:00,admitted,false
DE2128,E016,V001,T1966,2024-12-21 00:26:00,admitted,false
DE2129,E016,V001,T1967,2024-12-21 01:14:00,admitted,false
DE2130,E016,V001,T1968,2024-12-21 01:36:00,admitted,false
DE2131,E016,V001,T1969,2024-12-21 00:40:00,admitted,false
DE2132,E016,V001,T1970,2024-12-21 02:25:00,admitted,false
DE2133,E016,V001,T1971,2024-12-21 01:42:00,admitted,false
DE2134,E016,V001,T1972,2024-12-21 00:18:00,admitted,false
DE2135,E016,V001,T1973,2024-12-21 00:57:00,admitted,false
DE2136,E016,V001,T1974,2024-12-21 01:39:00,admitted,false
DE2137,E016,V001,T1975,2024-12-21 01:58:00,admitted,false
DE2138,E016,V001,T1976,2024-12-21 02:51:00,admitted,false
DE2139,E016,V001,T1977,2024-12-21 00:23:00,admitted,false
DE2140,E016,V001,T1978,2024-12-21 01:29:00,admitted,false
DE2141,E016,V001,T1979,2024-12-21 01:59:00,admitted,false
DE2142,E016,V001,T1980,2024-12-21 01:59:00,admitted,false
DE2143,E016,V001,T1981,2024-12-21 02:44:00,admitted,false
DE2144,E016,V001,T1982,2024-12-21 02:16:00,admitted,false
DE2145,E016,V001,T1983,2024-12-21 01:59:00,admitted,false
DE2146,E016,V001,T1984,2024-12-21 00:27:00,admitted,false
DE2147,E016,V001,T1985,2024-12-21 00:21:00,admitted,false
DE2148,E016,V001,T1986,2024-12-21 00:46:00,admitted,false
DE2149,E016,V001,T1987,2024-12-21 00:27:00,admitted,false
DE2150,E016,V001,T1988,2024-12-21 01:41:00,admitted,false
DE2151,E016,V001,T1989,2024-12-21 01:50:00,admitted,false
DE2152,E016,V001,T1990,2024-12-21 00:51:00,admitted,false
DE2153,E016,V001,T1991,2024-12-21 01:42:00,admitted,false
DE2154,E016,V001,T1992,2024-12-21 01:24:00,admitted,false
DE2155,E016,V001,T1993,2024-12-21 00:16:00,admitted,false
DE2156,E016,V001,T1994,2024-12-21 01:21:00,admitted,false
DE2157,E016,V001,T1995,2024-12-21 01:27:00,admitted,false
DE2158,E016,V001,T1996,2024-12-21 02:34:00,admitted,false
DE2159,E016,V001,T1997,2024-12-21 02:04:00,admitted,false
DE2160,E016,V001,T1998,2024-12-21 00:54:00,admitted,false
DE2161,E016,V001,T1999,2024-12-21 02:59:00,admitted,false
DE2162,E016,V001,T2000,2024-12-21 02:01:00,admitted,false
DE2163,E016,V001,T2001,2024-12-21 00:29:00,admitted,false
DE2164,E016,V001,T2002,2024-12-21 01:11:00,admitted,false
DE2165,E016,V001,T2003,2024-12-21 01:56:00,admitted,false
DE2166,E016,V001,T2004,2024-12-21 00:09:00,admitted,false
DE2167,E016,V001,T2005,2024-12-21 02:19:00,admitted,false
DE2168,E016,V001,T2006,2024-12-21 00:39:00,admitted,false
DE2169,E016,V001,T2007,2024-12-21 02:00:00,admitted,false
DE2170,E016,V001,T2008,2024-12-21 00:37:00,admitted,false
DE2171,E016,V001,T2009,2024-12-21 02:43:00,admitted,false
DE2172,E016,V001,T2010,2024-12-21 00:54:00,admitted,false
DE2173,E016,V001,,2024-12-21 00:40:00,admitted,false
DE2174,E016,V001,,2024-12-21 01:12:00,admitted,false
DE2175,E016,V001,,2024-12-21 00:04:00,admitted,false
DE2176,E016,V001,,2024-12-21 01:16:00,admitted,false
DE2177,E016,V001,,2024-12-21 01:39:00,admitted,false
DE2178,E016,V001,,2024-12-21 00:48:00,admitted,false
DE2179,E016,V001,,2024-12-21 00:07:00,admitted,false
DE2180,E016,V001,,2024-12-21 01:59:00,admitted,false
DE2181,E016,V001,,2024-12-21 01:43:00,admitted,false
DE2182,E016,V001,,2024-12-21 00:46:00,admitted,false
DE2183,E016,V001,,2024-12-21 01:41:00,admitted,false
DE2184,E016,V001,,2024-12-21 00:55:00,admitted,false
DE2185,E016,V001,,2024-12-21 01:00:00,admitted,false
DE2186,E016,V001,,2024-12-21 00:27:00,admitted,false
DE2187,E016,V001,,2024-12-21 00:06:00,admitted,false
DE2188,E016,V001,,2024-12-21 00:34:00,rejected,false
DE2189,E016,V001,T1835,2024-12-21 03:03:00,admitted,true
DE2190,E016,V001,T1834,2024-12-21 03:24:00,admitted,true
DE2191,E016,V001,T1919,2024-12-21 05:11:00,admitted,true
DE2192,E016,V001,T1900,2024-12-21 01:19:00,admitted,true
DE2193,E016,V001,T1949,2024-12-21 03:35:00,admitted,true
DE2194,E017,V004,T2013,2024-12-21 22:08:00,admitted,false
DE2195,E017,V004,T2014,2024-12-22 00:39:00,admitted,false
DE2196,E017,V004,T2015,2024-12-22 00:20:00,admitted,false
DE2197,E017,V004,T2016,2024-12-21 22:21:00,admitted,false
DE2198,E017,V004,T2017,2024-12-22 00:27:00,admitted,false
DE2199,E017,V004,T2018,2024-12-21 23:38:00,admitted,false
DE2200,E017,V004,T2019,2024-12-21 22:07:00,admitted,false
DE2201,E017,V004,T2020,2024-12-21 22:34:00,admitted,false
DE2202,E017,V004,T2021,2024-12-21 23:57:00,admitted,false
DE2203,E017,V004,T2022,2024-12-22 00:43:00,admitted,false
DE2204,E017,V004,T2023,2024-12-22 00:42:00,admitted,false
DE2205,E017,V004,T2024,2024-12-21 23:32:00,admitted,false
DE2206,E017,V004,T2025,2024-12-21 22:48:00,admitted,false
DE2207,E017,V004,T2026,2024-12-21 23:02:00,admitted,false
DE2208,E017,V004,T2027,2024-12-22 00:48:00,admitted,false
DE2209,E017,V004,T2028,2024-12-21 22:57:00,admitted,false
DE2210,E017,V004,T2029,2024-12-21 23:17:00,admitted,false
DE2211,E017,V004,T2030,2024-12-21 22:50:00,admitted,false
DE2212,E017,V004,T2031,2024-12-22 00:18:00,admitted,false
DE2213,E017,V004,T2032,2024-12-21 23:03:00,admitted,false
DE2214,E017,V004,T2033,2024-12-21 23:37:00,admitted,false
DE2215,E017,V004,T2034,2024-12-21 23:07:00,admitted,false
DE2216,E017,V004,T2035,2024-12-22 00:49:00,admitted,false
DE2217,E017,V004,T2036,2024-12-21 22:14:00,admitted,false
DE2218,E017,V004,T2037,2024-12-21 23:11:00,admitted,false
DE2219,E017,V004,T2038,2024-12-21 22:22:00,admitted,false
DE2220,E017,V004,T2039,2024-12-21 22:37:00,admitted,false
DE2221,E017,V004,T2040,2024-12-22 00:41:00,admitted,false
DE2222,E017,V004,T2041,2024-12-21 22:06:00,admitted,false
DE2223,E017,V004,T2042,2024-12-22 00:44:00,admitted,false
DE2224,E017,V004,T2043,2024-12-22 00:29:00,admitted,false
DE2225,E017,V004,T2044,2024-12-21 22:27:00,admitted,false
DE2226,E017,V004,T2045,2024-12-21 22:29:00,admitted,false
DE2227,E017,V004,T2046,2024-12-21 23:58:00,admitted,false
DE2228,E017,V004,T2047,2024-12-22 00:33:00,admitted,false
DE2229,E017,V004,T2048,2024-12-21 22:32:00,admitted,false
DE2230,E017,V004,T2049,2024-12-21 22:28:00,admitted,false
DE2231,E017,V004,T2050,2024-12-21 22:37:00,admitted,false
DE2232,E017,V004,T2051,2024-12-21 23:13:00,admitted,false
DE2233,E017,V004,T2052,2024-12-21 23:08:00,admitted,false
DE2234,E017,V004,T2053,2024-12-21 22:47:00,admitted,false
DE2235,E017,V004,T2054,2024-12-21 22:24:00,admitted,false
DE2236,E017,V004,T2055,2024-12-21 22:20:00,admitted,false
DE2237,E017,V004,T2056,2024-12-22 00:07:00,admitted,false
DE2238,E017,V004,T2057,2024-12-21 23:33:00,admitted,false
DE2239,E017,V004,T2058,2024-12-21 22:54:00,admitted,false
DE2240,E017,V004,T2059,2024-12-21 23:41:00,admitted,false
DE2241,E017,V004,T2060,2024-12-21 22:26:00,admitted,false
DE2242,E017,V004,T2061,2024-12-22 00:06:00,admitted,false
DE2243,E017,V004,T2062,2024-12-21 22:06:00,admitted,false
DE2244,E017,V004,T2063,2024-12-21 23:46:00,admitted,false
DE2245,E017,V004,T2064,2024-12-21 22:19:00,admitted,false
DE2246,E017,V004,T2065,2024-12-22 00:05:00,admitted,false
DE2247,E017,V004,T2066,2024-12-22 00:41:00,admitted,false
DE2248,E017,V004,T2067,2024-12-21 22:20:00,admitted,false
DE2249,E017,V004,T2068,2024-12-21 22:54:00,admitted,false
DE2250,E017,V004,T2069,2024-12-22 00:56:00,admitted,false
DE2251,E017,V004,T2070,2024-12-21 23:48:00,admitted,false
DE2252,E017,V004,T2071,2024-12-21 23:37:00,admitted,false
DE2253,E017,V004,T2072,2024-12-21 23:21:00,admitted,false
DE2254,E017,V004,T2073,2024-12-22 00:43:00,admitted,false
DE2255,E017,V004,T2074,2024-12-21 23:56:00,admitted,false
DE2256,E017,V004,T2075,2024-12-21 22:42:00,admitted,false
DE2257,E017,V004,T2076,2024-12-21 22:47:00,admitted,false
DE2258,E017,V004,T2077,2024-12-21 23:17:00,admitted,false
DE2259,E017,V004,T2078,2024-12-21 22:03:00,admitted,false
DE2260,E017,V004,T2079,2024-12-21 22:46:00,admitted,false
DE2261,E017,V004,T2080,2024-12-22 00:49:00,admitted,false
DE2262,E017,V004,T2081,2024-12-22 00:26:00,admitted,false
DE2263,E017,V004,T2082,2024-12-22 00:42:00,admitted,false
DE2264,E017,V004,T2083,2024-12-22 00:36:00,admitted,false
DE2265,E017,V004,T2084,2024-12-21 22:09:00,admitted,false
DE2266,E017,V004,T2085,2024-12-21 22:31:00,admitted,false
DE2267,E017,V004,T2086,2024-12-21 23:28:00,admitted,false
DE2268,E017,V004,T2087,2024-12-21 23:29:00,admitted,false
DE2269,E017,V004,T2088,2024-12-22 00:04:00,admitted,false
DE2270,E017,V004,T2089,2024-12-22 00:38:00,admitted,false
DE2271,E017,V004,T2090,2024-12-22 00:34:00,admitted,false
DE2272,E017,V004,T2091,2024-12-22 00:20:00,admitted,false
DE2273,E017,V004,T2092,2024-12-21 22:02:00,admitted,false
DE2274,E017,V004,T2093,2024-12-21 22:41:00,admitted,false
DE2275,E017,V004,T2094,2024-12-22 00:14:00,admitted,false
DE2276,E017,V004,T2095,2024-12-21 23:06:00,admitted,false
DE2277,E017,V004,T2096,2024-12-21 22:32:00,admitted,false
DE2278,E017,V004,T2097,2024-12-21 22:50:00,admitted,false
DE2279,E017,V004,T2098,2024-12-22 00:36:00,admitted,false
DE2280,E017,V004,T2099,2024-12-21 22:08:00,admitted,false
DE2281,E017,V004,T2100,2024-12-22 00:18:00,admitted,false
DE2282,E017,V004,T2101,2024-12-21 22:06:00,admitted,false
DE2283,E017,V004,T2102,2024-12-22 00:13:00,admitted,false
DE2284,E017,V004,T2103,2024-12-22 00:12:00,admitted,false
DE2285,E017,V004,T2104,2024-12-21 22:40:00,admitted,false
DE2286,E017,V004,T2105,2024-12-21 22:56:00,admitted,false
DE2287,E017,V004,T2106,2024-12-21 23:34:00,admitted,false
DE2288,E017,V004,T2107,2024-12-21 22:30:00,admitted,false
DE2289,E017,V004,T2108,2024-12-21 22:56:00,admitted,false
