ticket_id,event_id,ticket_type,price,purchase_timestamp,ticket_status
T1758,E015,regular,20.00,2024-12-11 16:08:00,used
T1759,E015,regular,20.00,2024-12-09 10:11:00,used
T1760,E015,regular,20.00,2024-12-12 11:53:00,used
T1761,E015,regular,20.00,2024-12-13 11:02:00,used
T1762,E015,regular,20.00,2024-12-10 10:58:00,used
T1763,E015,regular,20.00,2024-12-11 11:17:00,used
T1764,E015,regular,20.00,2024-12-11 16:32:00,used
T1765,E015,regular,20.00,2024-12-10 10:43:00,used
T1766,E015,regular,20.00,2024-12-13 11:23:00,used
T1767,E015,regular,20.00,2024-12-10 16:11:00,used
T1768,E015,regular,20.00,2024-12-10 14:22:00,used
T1769,E015,regular,20.00,2024-12-12 14:47:00,used
T1770,E015,regular,20.00,2024-12-13 14:01:00,used
T1771,E015,at_door,28.00,2024-12-14 23:59:00,used
T1772,E015,at_door,28.00,2024-12-14 23:16:00,used
T1773,E015,at_door,28.00,2024-12-14 23:30:00,used
T1774,E015,at_door,28.00,2024-12-15 00:59:00,used
T1775,E015,at_door,28.00,2024-12-15 00:23:00,used
T1776,E015,at_door,28.00,2024-12-15 00:49:00,used
T1777,E015,at_door,28.00,2024-12-14 23:37:00,used
T1778,E015,at_door,28.00,2024-12-15 00:59:00,used
T1779,E015,at_door,28.00,2024-12-14 23:38:00,used
T1780,E015,at_door,28.00,2024-12-15 00:32:00,used
T1781,E015,at_door,28.00,2024-12-14 23:38:00,used
T1782,E015,at_door,28.00,2024-12-15 00:36:00,used
T1783,E015,at_door,28.00,2024-12-14 23:36:00,used
T1784,E015,at_door,28.00,2024-12-14 23:44:00,used
T1785,E015,at_door,28.00,2024-12-15 00:33:00,used
T1786,E015,at_door,28.00,2024-12-15 00:02:00,used
T1787,E015,at_door,28.00,2024-12-15 00:15:00,used
T1788,E015,at_door,28.00,2024-12-14 23:12:00,used
T1789,E015,at_door,28.00,2024-12-15 01:00:00,used
T1790,E015,at_door,28.00,2024-12-15 00:49:00,used
T1791,E015,at_door,28.00,2024-12-15 00:48:00,used
T1792,E015,at_door,28.00,2024-12-15 00:37:00,used
T1793,E015,at_door,28.00,2024-12-14 23:11:00,used
T1794,E015,at_door,28.00,2024-12-15 00:10:00,used
T1795,E015,at_door,28.00,2024-12-14 23:26:00,used
T1796,E015,at_door,28.00,2024-12-15 00:32:00,used
T1797,E015,at_door,28.00,2024-12-14 23:32:00,used
T1798,E015,regular,20.00,2024-12-11 09:14:00,cancelled
T1799,E015,regular,20.00,2024-12-10 18:51:00,refunded
T1800,E016,early_bird,18.00,2024-12-02 10:45:00,used
T1801,E016,early_bird,18.00,2024-12-02 10:27:00,used
T1802,E016,early_bird,18.00,2024-11-30 10:54:00,used
T1803,E016,early_bird,18.00,2024-12-01 10:29:00,used
T1804,E016,early_bird,18.00,2024-12-02 10:13:00,used
T1805,E016,early_bird,18.00,2024-11-29 10:19:00,used
T1806,E016,early_bird,18.00,2024-11-30 10:37:00,used
T1807,E016,early_bird,18.00,2024-12-05 10:00:00,used
T1808,E016,early_bird,18.00,2024-12-01 10:35:00,used
T1809,E016,early_bird,18.00,2024-12-02 10:19:00,used
T1810,E016,early_bird,18.00,2024-12-05 10:30:00,used
T1811,E016,early_bird,18.00,2024-12-05 10:21:00,used
T1812,E016,early_bird,18.00,2024-12-02 10:40:00,used
T1813,E016,early_bird,18.00,2024-12-01 10:55:00,used
T1814,E016,early_bird,18.00,2024-12-02 10:16:00,used
T1815,E016,early_bird,18.00,2024-12-02 10:12:00,used
T1816,E016,early_bird,18.00,2024-12-04 10:33:00,used
T1817,E016,early_bird,18.00,2024-12-03 10:57:00,used
T1818,E016,early_bird,18.00,2024-12-06 10:51:00,used
T1819,E016,early_bird,18.00,2024-11-30 10:42:00,used
T1820,E016,early_bird,18.00,2024-12-01 10:43:00,used
T1821,E016,early_bird,18.00,2024-12-04 10:46:00,used
T1822,E016,early_bird,18.00,2024-12-06 10:41:00,used
T1823,E016,early_bird,18.00,2024-11-29 10:18:00,used
T1824,E016,early_bird,18.00,2024-12-02 10:58:00,used
T1825,E016,early_bird,18.00,2024-11-30 10:25:00,used
T1826,E016,early_bird,18.00,2024-11-30 10:47:00,used
T1827,E016,early_bird,18.00,2024-12-06 10:37:00,used
T1828,E016,early_bird,18.00,2024-12-03 10:21:00,used
T1829,E016,early_bird,18.00,2024-12-03 10:43:00,used
T1830,E016,early_bird,18.00,2024-11-29 10:58:00,used
T1831,E016,early_bird,18.00,2024-12-01 10:32:00,used
T1832,E016,early_bird,18.00,2024-12-02 10:54:00,used
T1833,E016,early_bird,18.00,2024-12-04 10:53:00,used
T1834,E016,early_bird,18.00,2024-12-04 10:18:00,used
T1835,E016,early_bird,18.00,2024-12-05 10:30:00,used
T1836,E016,early_bird,18.00,2024-12-04 10:47:00,used
T1837,E016,early_bird,18.00,2024-12-02 10:46:00,used
T1838,E016,early_bird,18.00,2024-12-04 10:43:00,used
T1839,E016,early_bird,18.00,2024-12-01 10:41:00,used
T1840,E016,early_bird,18.00,2024-12-05 10:14:00,used
T1841,E016,early_bird,18.00,2024-12-01 10:14:00,used
T1842,E016,early_bird,18.00,2024-12-02 10:26:00,used
T1843,E016,early_bird,18.00,2024-12-01 10:23:00,used
T1844,E016,early_bird,18.00,2024-12-02 10:37:00,used
T1845,E016,early_bird,18.00,2024-12-02 10:29:00,used
T1846,E016,early_bird,18.00,2024-12-05 10:30:00,used
T1847,E016,early_bird,18.00,2024-12-06 10:55:00,used
T1848,E016,early_bird,18.00,2024-12-05 10:30:00,used
T1849,E016,early_bird,18.00,2024-12-03 10:32:00,used
T1850,E016,early_bird,18.00,2024-12-05 10:55:00,used
T1851,E016,early_bird,18.00,2024-11-30 10:33:00,used
T1852,E016,early_bird,18.00,2024-12-02 10:26:00,used
T1853,E016,regular,25.00,2024-12-19 11:08:00,used
T1854,E016,regular,25.00,2024-12-18 14:26:00,used
T1855,E016,regular,25.00,2024-12-15 16:09:00,used
T1856,E016,regular,25.00,2024-12-17 11:49:00,used
T1857,E016,regular,25.00,2024-12-19 16:21:00,used
T1858,E016,regular,25.00,2024-12-18 14:40:00,used
T1859,E016,regular,25.00,2024-12-19 10:28:00,used
T1860,E016,regular,25.00,2024-12-17 11:48:00,used
T1861,E016,regular,25.00,2024-12-18 11:31:00,used
T1862,E016,regular,25.00,2024-12-19 11:39:00,used
T1863,E016,regular,25.00,2024-12-16 16:25:00,used
T1864,E016,regular,25.00,2024-12-16 16:24:00,used
T1865,E016,regular,25.00,2024-12-19 10:34:00,used
T1866,E016,regular,25.00,2024-12-18 14:00:00,used
T1867,E016,regular,25.00,2024-12-17 11:01:00,used
T1868,E016,regular,25.00,2024-12-19 11:14:00,used
T1869,E016,regular,25.00,2024-12-17 14:08:00,used
T1870,E016,regular,25.00,2024-12-19 16:32:00,used
T1871,E016,regular,25.00,2024-12-15 14:10:00,used
T1872,E016,regular,25.00,2024-12-19 10:19:00,used
T1873,E016,regular,25.00,2024-12-17 16:46:00,used
T1874,E016,regular,25.00,2024-12-15 14:27:00,used
T1875,E016,regular,25.00,2024-12-18 14:57:00,used
T1876,E016,regular,25.00,2024-12-16 14:48:00,used
T1877,E016,regular,25.00,2024-12-18 11:58:00,used
T1878,E016,regular,25.00,2024-12-16 10:14:00,used
T1879,E016,regular,25.00,2024-12-18 11:13:00,used
T1880,E016,regular,25.00,2024-12-19 11:07:00,used
T1881,E016,regular,25.00,2024-12-17 10:24:00,used
T1882,E016,regular,25.00,2024-12-17 10:38:00,used
T1883,E016,regular,25.00,2024-12-19 10:41:00,used
T1884,E016,regular,25.00,2024-12-19 10:44:00,used
T1885,E016,regular,25.00,2024-12-19 16:28:00,used
T1886,E016,regular,25.00,2024-12-16 10:35:00,used
T1887,E016,regular,25.00,2024-12-17 16:44:00,used
T1888,E016,regular,25.00,2024-12-18 11:44:00,used
T1889,E016,regular,25.00,2024-12-19 14:26:00,used
T1890,E016,regular,25.00,2024-12-19 14:39:00,used
T1891,E016,regular,25.00,2024-12-15 11:26:00,used
T1892,E016,regular,25.00,2024-12-19 10:18:00,used
T1893,E016,regular,25.00,2024-12-19 10:31:00,used
T1894,E016,regular,25.00,2024-12-18 11:49:00,used
T1895,E016,regular,25.00,2024-12-17 11:22:00,used
T1896,E016,regular,25.00,2024-12-16 14:10:00,used
T1897,E016,regular,25.00,2024-12-19 16:58:00,used
T1898,E016,regular,25.00,2024-12-18 16:21:00,used
T1899,E016,regular,25.00,2024-12-18 10:00:00,used
T1900,E016,regular,25.00,2024-12-19 10:53:00,used
T1901,E016,regular,25.00,2024-12-15 16:09:00,used
T1902,E016,regular,25.00,2024-12-19 10:46:00,used
T1903,E016,regular,25.00,2024-12-19 14:41:00,used
T1904,E016,regular,25.00,2024-12-18 16:18:00,used
T1905,E016,regular,25.00,2024-12-17 16:03:00,used
T1906,E016,regular,25.00,2024-12-19 11:55:00,used
T1907,E016,regular,25.00,2024-12-19 14:23:00,used
T1908,E016,regular,25.00,2024-12-17 16:47:00,used
T1909,E016,regular,25.00,2024-12-19 10:54:00,used
T1910,E016,regular,25.00,2024-12-19 10:54:00,used
T1911,E016,regular,25.00,2024-12-18 11:21:00,used
T1912,E016,regular,25.00,2024-12-17 16:39:00,used
T1913,E016,regular,25.00,2024-12-17 10:23:00,used
T1914,E016,regular,25.00,2024-12-17 11:07:00,used
T1915,E016,regular,25.00,2024-12-16 16:29:00,used
T1916,E016,regular,25.00,2024-12-17 16:44:00,used
T1917,E016,regular,25.00,2024-12-16 16:41:00,used
T1918,E016,regular,25.00,2024-12-18 10:08:00,used
T1919,E016,regular,25.00,2024-12-19 11:06:00,used
T1920,E016,regular,25.00,2024-12-16 16:51:00,used
T1921,E016,regular,25.00,2024-12-15 16:11:00,used
T1922,E016,regular,25.00,2024-12-15 16:49:00,used
T1923,E016,regular,25.00,2024-12-17 10:55:00,used
T1924,E016,regular,25.00,2024-12-18 16:58:00,used
T1925,E016,regular,25.00,2024-12-16 10:56:00,used
T1926,E016,regular,25.00,2024-12-16 16:02:00,used
T1927,E016,regular,25.00,2024-12-19 14:41:00,used
T1928,E016,regular,25.00,2024-12-17 10:45:00,used
T1929,E016,regular,25.00,2024-12-15 11:42:00,used
T1930,E016,regular,25.00,2024-12-17 10:27:00,used
T1931,E016,regular,25.00,2024-12-18 16:22:00,used
T1932,E016,regular,25.00,2024-12-16 11:53:00,used
T1933,E016,regular,25.00,2024-12-15 10:00:00,used
T1934,E016,regular,25.00,2024-12-18 16:54:00,used
T1935,E016,regular,25.00,2024-12-16 11:04:00,used
T1936,E016,regular,25.00,2024-12-16 14:15:00,used
T1937,E016,regular,25.00,2024-12-17 14:03:00,used
T1938,E016,regular,25.00,2024-12-15 11:35:00,used
T1939,E016,regular,25.00,2024-12-16 16:52:00,used
T1940,E016,regular,25.00,2024-12-18 10:29:00,used
T1941,E016,regular,25.00,2024-12-16 16:05:00,used
T1942,E016,regular,25.00,2024-12-16 16:20:00,used
T1943,E016,regular,25.00,2024-12-19 16:47:00,used
T1944,E016,regular,25.00,2024-12-19 10:25:00,used
T1945,E016,regular,25.00,2024-12-16 10:35:00,used
T1946,E016,regular,25.00,2024-12-15 10:52:00,used
T1947,E016,regular,25.00,2024-12-19 14:56:00,used
T1948,E016,regular,25.00,2024-12-15 11:41:00,used
T1949,E016,regular,25.00,2024-12-16 14:23:00,used
T1950,E016,regular,25.00,2024-12-19 11:54:00,used
T1951,E016,regular,25.00,2024-12-16 14:35:00,used
T1952,E016,regular,25.00,2024-12-15 16:45:00,used
T1953,E016,regular,25.00,2024-12-17 16:07:00,used
T1954,E016,regular,25.00,2024-12-19 11:00:00,used
T1955,E016,regular,25.00,2024-12-17 14:53:00,used
T1956,E016,regular,25.00,2024-12-17 14:44:00,used
T1957,E016,regular,25.00,2024-12-19 10:57:00,used
T1958,E016,regular,25.00,2024-12-18 16:08:00,used
T1959,E016,regular,25.00,2024-12-16 10:16:00,used
T1960,E016,regular,25.00,2024-12-15 11:12:00,used
T1961,E016,regular,25.00,2024-12-19 16:13:00,used
T1962,E016,regular,25.00,2024-12-16 11:45:00,used
T1963,E016,regular,25.00,2024-12-17 10:48:00,used
T1964,E016,regular,25.00,2024-12-16 10:59:00,used
T1965,E016,regular,25.00,2024-12-15 10:49:00,used
T1966,E016,regular,25.00,2024-12-16 16:42:00,used
T1967,E016,regular,25.00,2024-12-15 11:31:00,used
T1968,E016,at_door,35.00,2024-12-21 00:09:00,used
T1969,E016,at_door,35.00,2024-12-21 01:16:00,used
T1970,E016,at_door,35.00,2024-12-21 01:43:00,used
T1971,E016,at_door,35.00,2024-12-21 00:15:00,used
T1972,E016,at_door,35.00,2024-12-21 01:19:00,used
T1973,E016,at_door,35.00,2024-12-21 01:04:00,used
T1974,E016,at_door,35.00,2024-12-21 01:56:00,used
T1975,E016,at_door,35.00,2024-12-21 01:23:00,used
T1976,E016,at_door,35.00,2024-12-21 01:10:00,used
T1977,E016,at_door,35.00,2024-12-21 01:14:00,used
T1978,E016,at_door,35.00,2024-12-21 01:48:00,used
T1979,E016,at_door,35.00,2024-12-21 00:31:00,used
T1980,E016,at_door,35.00,2024-12-21 01:37:00,used
T1981,E016,at_door,35.00,2024-12-21 01:23:00,used
T1982,E016,at_door,35.00,2024-12-21 00:31:00,used
T1983,E016,at_door,35.00,2024-12-21 01:42:00,used
T1984,E016,at_door,35.00,2024-12-21 01:53:00,used
T1985,E016,at_door,35.00,2024-12-21 00:25:00,used
T1986,E016,at_door,35.00,2024-12-21 00:22:00,used
T1987,E016,at_door,35.00,2024-12-21 00:58:00,used
T1988,E016,at_door,35.00,2024-12-21 01:33:00,used
T1989,E016,at_door,35.00,2024-12-21 01:25:00,used
T1990,E016,at_door,35.00,2024-12-21 01:26:00,used
T1991,E016,at_door,35.00,2024-12-21 00:50:00,used
T1992,E016,at_door,35.00,2024-12-21 01:13:00,used
T1993,E016,at_door,35.00,2024-12-21 00:58:00,used
T1994,E016,at_door,35.00,2024-12-21 01:02:00,used
T1995,E016,at_door,35.00,2024-12-21 01:26:00,used
T1996,E016,at_door,35.00,2024-12-21 01:37:00,used
T1997,E016,at_door,35.00,2024-12-21 01:46:00,used
T1998,E016,at_door,35.00,2024-12-21 00:40:00,used
T1999,E016,at_door,35.00,2024-12-21 00:44:00,used
T2000,E016,at_door,35.00,2024-12-21 00:59:00,used
T2001,E016,at_door,35.00,2024-12-21 00:52:00,used
T2002,E016,at_door,35.00,2024-12-21 00:46:00,used
T2003,E016,at_door,35.00,2024-12-21 01:06:00,used
T2004,E016,at_door,35.00,2024-12-21 01:52:00,used
T2005,E016,at_door,35.00,2024-12-21 00:26:00,used
T2006,E016,at_door,35.00,2024-12-21 00:26:00,used
T2007,E016,at_door,35.00,2024-12-21 01:01:00,used
T2008,E016,at_door,35.00,2024-12-21 01:26:00,used
T2009,E016,at_door,35.00,2024-12-21 01:38:00,used
T2010,E016,at_door,35.00,2024-12-21 01:44:00,used
T2011,E016,regular,25.00,2024-12-17 10:53:00,cancelled
T2012,E016,regular,25.00,2024-12-16 18:47:00,refunded
T2013,E017,early_bird,18.00,2024-12-04 10:12:00,used
T2014,E017,early_bird,18.00,2024-12-04 10:39:00,used
T2015,E017,early_bird,18.00,2024-12-03 10:43:00,used
T2016,E017,early_bird,18.00,2024-12-02 10:58:00,used
T2017,E017,early_bird,18.00,2024-12-05 10:45:00,used
T2018,E017,early_bird,18.00,2024-12-05 10:32:00,used
T2019,E017,early_bird,18.00,2024-12-02 10:45:00,used
T2020,E017,early_bird,18.00,2024-12-06 10:48:00,used
T2021,E017,early_bird,18.00,2024-12-02 10:35:00,used
T2022,E017,early_bird,18.00,2024-11-30 10:37:00,used
T2023,E017,early_bird,18.00,2024-12-01 10:43:00,used
T2024,E017,early_bird,18.00,2024-12-03 10:56:00,used
T2025,E017,early_bird,18.00,2024-12-01 10:51:00,used
T2026,E017,early_bird,18.00,2024-12-07 10:33:00,used
T2027,E017,early_bird,18.00,2024-12-06 10:01:00,used
T2028,E017,early_bird,18.00,2024-12-01 10:09:00,used
T2029,E017,early_bird,18.00,2024-12-07 10:42:00,used
T2030,E017,early_bird,18.00,2024-12-07 10:12:00,used
T2031,E017,early_bird,18.00,2024-12-03 10:48:00,used
T2032,E017,early_bird,18.00,2024-12-05 10:18:00,used
T2033,E017,early_bird,18.00,2024-12-03 10:09:00,used
T2034,E017,early_bird,18.00,2024-12-07 10:44:00,used
T2035,E017,early_bird,18.00,2024-12-03 10:13:00,used
T2036,E017,early_bird,18.00,2024-12-07 10:22:00,used
T2037,E017,early_bird,18.00,2024-11-30 10:06:00,used
T2038,E017,early_bird,18.00,2024-12-04 10:47:00,used
T2039,E017,early_bird,18.00,2024-12-01 10:15:00,used
T2040,E017,early_bird,18.00,2024-12-03 10:44:00,used
T2041,E017,early_bird,18.00,2024-12-07 10:59:00,used
T2042,E017,early_bird,18.00,2024-12-01 10:24:00,used
T2043,E017,early_bird,18.00,2024-12-01 10:50:00,used
T2044,E017,regular,25.00,2024-12-18 10:00:00,used
T2045,E017,regular,25.00,2024-12-18 11:39:00,used
T2046,E017,regular,25.00,2024-12-17 11:58:00,used
T2047,E017,regular,25.00,2024-12-18 11:49:00,used
T2048,E017,regular,25.00,2024-12-19 14:28:00,used
T2049,E017,regular,25.00,2024-12-19 10:11:00,used
T2050,E017,regular,25.00,2024-12-19 10:24:00,used
T2051,E017,regular,25.00,2024-12-20 16:17:00,used
T2052,E017,regular,25.00,2024-12-16 14:08:00,used
T2053,E017,regular,25.00,2024-12-19 14:00:00,used
T2054,E017,regular,25.00,2024-12-18 16:45:00,used
T2055,E017,regular,25.00,2024-12-19 10:09:00,used
T2056,E017,regular,25.00,2024-12-18 10:49:00,used
T2057,E017,regular,25.00,2024-12-16 14:31:00,used
T2058,E017,regular,25.00,2024-12-16 14:04:00,used
T2059,E017,regular,25.00,2024-12-18 11:11:00,used
T2060,E017,regular,25.00,2024-12-16 10:50:00,used
T2061,E017,regular,25.00,2024-12-16 11:26:00,used
T2062,E017,regular,25.00,2024-12-16 16:05:00,used
T2063,E017,regular,25.00,2024-12-18 11:56:00,used
T2064,E017,regular,25.00,2024-12-19 14:21:00,used
T2065,E017,regular,25.00,2024-12-18 14:13:00,used
T2066,E017,regular,25.00,2024-12-16 16:35:00,used
T2067,E017,regular,25.00,2024-12-20 10:42:00,used
T2068,E017,regular,25.00,2024-12-18 16:15:00,used
T2069,E017,regular,25.00,2024-12-16 11:02:00,used
T2070,E017,regular,25.00,2024-12-18 16:58:00,used
T2071,E017,regular,25.00,2024-12-20 16:16:00,used
T2072,E017,regular,25.00,2024-12-16 14:01:00,used
T2073,E017,regular,25.00,2024-12-16 14:32:00,used
T2074,E017,regular,25.00,2024-12-16 16:31:00,used
T2075,E017,regular,25.00,2024-12-20 14:57:00,used
T2076,E017,regular,25.00,2024-12-19 14:32:00,used
T2077,E017,regular,25.00,2024-12-20 10:10:00,used
T2078,E017,regular,25.00,2024-12-16 10:40:00,used
T2079,E017,regular,25.00,2024-12-20 11:42:00,used
T2080,E017,regular,25.00,2024-12-19 16:53:00,used
T2081,E017,regular,25.00,2024-12-20 11:34:00,used
T2082,E017,regular,25.00,2024-12-17 10:47:00,used
T2083,E017,regular,25.00,2024-12-19 10:29:00,used
T2084,E017,regular,25.00,2024-12-18 10:05:00,used
T2085,E017,regular,25.00,2024-12-20 10:11:00,used
T2086,E017,regular,25.00,2024-12-18 10:36:00,used
T2087,E017,regular,25.00,2024-12-19 14:26:00,used
T2088,E017,regular,25.00,2024-12-17 16:40:00,used
T2089,E017,regular,25.00,2024-12-17 16:20:00,used
T2090,E017,regular,25.00,2024-12-20 16:43:00,used
T2091,E017,regular,25.00,2024-12-20 10:41:00,used
T2092,E017,regular,25.00,2024-12-16 10:48:00,used
T2093,E017,regular,25.00,2024-12-16 10:44:00,used
T2094,E017,regular,25.00,2024-12-20 14:59:00,used
T2095,E017,regular,25.00,2024-12-16 10:18:00,used
T2096,E017,regular,25.00,2024-12-18 10:18:00,used
T2097,E017,regular,25.00,2024-12-17 16:25:00,used
T2098,E017,regular,25.00,2024-12-20 16:10:00,used
T2099,E017,regular,25.00,2024-12-16 11:08:00,used
T2100,E017,regular,25.00,2024-12-17 14:40:00,used
T2101,E017,regular,25.00,2024-12-19 14:43:00,used
T2102,E017,regular,25.00,2024-12-18 10:35:00,used
T2103,E017,regular,25.00,2024-12-16 11:07:00,used
T2104,E017,regular,25.00,2024-12-20 10:36:00,used
T2105,E017,regular,25.00,2024-12-16 16:34:00,used
T2106,E017,regular,25.00,2024-12-16 10:19:00,used
T2107,E017,regular,25.00,2024-12-19 14:13:00,used
T2108,E017,regular,25.00,2024-12-17 11:10:00,used
T2109,E017,regular,25.00,2024-12-19 11:39:00,used
T2110,E017,regular,25.00,2024-12-18 11:07:00,used
T2111,E017,at_door,35.00,2024-12-21 22:33:00,used
T2112,E017,at_door,35.00,2024-12-21 23:35:00,used
T2113,E017,at_door,35.00,2024-12-21 23:52:00,used
T2114,E017,at_door,35.00,2024-12-21 23:22:00,used
T2115,E017,at_door,35.00,2024-12-21 23:59:00,used
T2116,E017,at_door,35.00,2024-12-21 22:16:00,used
T2117,E017,at_door,35.00,2024-12-21 23:58:00,used
T2118,E017,at_door,35.00,2024-12-21 23:46:00,used
T2119,E017,at_door,35.00,2024-12-21 23:20:00,used
T2120,E017,at_door,35.00,2024-12-21 23:09:00,used
T2121,E017,at_door,35.00,2024-12-21 23:32:00,used
T2122,E017,at_door,35.00,2024-12-21 23:20:00,used
T2123,E017,at_door,35.00,2024-12-21 22:19:00,used
T2124,E017,at_door,35.00,2024-12-21 22:47:00,used
T2125,E017,at_door,35.00,2024-12-21 23:35:00,used
T2126,E017,at_door,35.00,2024-12-21 22:18:00,used
T2127,E017,at_door,35.00,2024-12-21 22:42:00,used
T2128,E017,at_door,35.00,2024-12-21 22:22:00,used
T2129,E017,at_door,35.00,2024-12-21 22:35:00,used
T2130,E017,at_door,35.00,2024-12-21 23:42:00,used
T2131,E017,at_door,35.00,2024-12-21 23:24:00,used
T2132,E017,at_door,35.00,2024-12-21 23:12:00,used
T2133,E017,at_door,35.00,2024-12-21 22:52:00,used
T2134,E017,at_door,35.00,2024-12-21 22:55:00,used
T2135,E017,at_door,35.00,2024-12-21 22:26:00,used
T2136,E017,regular,25.00,2024-12-18 11:15:00,cancelled
T2137,E017,regular,25.00,2024-12-19 14:39:00,refunded
T2138,E018,early_bird,12.00,2024-12-06 10:57:00,used
T2139,E018,early_bird,12.00,2024-12-04 10:20:00,used
T2140,E018,early_bird,12.00,2024-11-30 10:28:00,used
T2141,E018,early_bird,12.00,2024-12-02 10:39:00,used
T2142,E018,early_bird,12.00,2024-12-03 10:44:00,used
T2143,E018,early_bird,12.00,2024-12-05 10:36:00,used
T2144,E018,early_bird,12.00,2024-12-02 10:51:00,used
T2145,E018,early_bird,12.00,2024-12-02 10:27:00,used
T2146,E018,early_bird,12.00,2024-12-05 10:00:00,used
T2147,E018,early_bird,12.00,2024-12-02 10:15:00,used
T2148,E018,early_bird,12.00,2024-12-04 10:45:00,used
T2149,E018,early_bird,12.00,2024-12-01 10:17:00,used
T2150,E018,early_bird,12.00,2024-12-02 10:08:00,used
T2151,E018,early_bird,12.00,2024-12-02 10:56:00,used
T2152,E018,early_bird,12.00,2024-11-30 10:29:00,used
T2153,E018,early_bird,12.00,2024-11-30 10:22:00,used
T2154,E018,early_bird,12.00,2024-12-03 10:31:00,used
T2155,E018,early_bird,12.00,2024-12-06 10:11:00,used
T2156,E018,early_bird,12.00,2024-12-06 10:53:00,used
T2157,E018,early_bird,12.00,2024-12-03 10:54:00,used
T2158,E018,early_bird,12.00,2024-12-05 10:57:00,used
T2159,E018,early_bird,12.00,2024-12-04 10:16:00,used
T2160,E018,early_bird,12.00,2024-12-06 10:46:00,used
T2161,E018,early_bird,12.00,2024-12-06 10:57:00,used
T2162,E018,regular,18.00,2024-12-20 10:52:00,used
T2163,E018,regular,18.00,2024-12-16 16:49:00,used
T2164,E018,regular,18.00,2024-12-16 11:58:00,used
T2165,E018,regular,18.00,2024-12-20 14:34:00,used
T2166,E018,regular,18.00,2024-12-16 16:41:00,used
T2167,E018,regular,18.00,2024-12-19 14:25:00,used
T2168,E018,regular,18.00,2024-12-19 14:08:00,used
T2169,E018,regular,18.00,2024-12-17 10:25:00,used
T2170,E018,regular,18.00,2024-12-18 10:42:00,used
T2171,E018,regular,18.00,2024-12-19 11:48:00,used
T2172,E018,regular,18.00,2024-12-16 11:28:00,used
T2173,E018,regular,18.00,2024-12-19 11:36:00,used
T2174,E018,regular,18.00,2024-12-16 11:47:00,used
T2175,E018,regular,18.00,2024-12-17 14:02:00,used
T2176,E018,regular,18.00,2024-12-19 16:14:00,used
T2177,E018,regular,18.00,2024-12-20 14:23:00,used
T2178,E018,regular,18.00,2024-12-19 10:42:00,used
T2179,E018,regular,18.00,2024-12-19 14:24:00,used
T2180,E018,regular,18.00,2024-12-17 16:56:00,used
T2181,E018,regular,18.00,2024-12-20 10:41:00,used
T2182,E018,regular,18.00,2024-12-18 10:45:00,used
T2183,E018,regular,18.00,2024-12-16 14:53:00,used
T2184,E018,regular,18.00,2024-12-18 11:24:00,used
T2185,E018,regular,18.00,2024-12-17 14:37:00,used
T2186,E018,regular,18.00,2024-12-20 14:24:00,used
T2187,E018,regular,18.00,2024-12-19 16:22:00,used
T2188,E018,regular,18.00,2024-12-18 16:50:00,used
T2189,E018,regular,18.00,2024-12-17 10:32:00,used
T2190,E018,regular,18.00,2024-12-19 16:10:00,used
T2191,E018,regular,18.00,2024-12-19 10:32:00,used
T2192,E018,regular,18.00,2024-12-18 11:09:00,used
T2193,E018,regular,18.00,2024-12-19 11:23:00,used
T2194,E018,regular,18.00,2024-12-16 10:42:00,used
T2195,E018,regular,18.00,2024-12-19 16:51:00,used
T2196,E018,regular,18.00,2024-12-18 10:30:00,used
T2197,E018,regular,18.00,2024-12-17 16:13:00,used
T2198,E018,regular,18.00,2024-12-16 11:41:00,used
T2199,E018,regular,18.00,2024-12-17 10:15:00,used
T2200,E018,regular,18.00,2024-12-20 11:36:00,used
T2201,E018,regular,18.00,2024-12-16 11:08:00,used
T2202,E018,regular,18.00,2024-12-16 10:57:00,used
T2203,E018,regular,18.00,2024-12-16 11:03:00,used
T2204,E018,regular,18.00,2024-12-19 14:59:00,used
T2205,E018,regular,18.00,2024-12-19 16:38:00,used
T2206,E018,regular,18.00,2024-12-16 10:56:00,used
T2207,E018,regular,18.00,2024-12-18 10:13:00,used
T2208,E018,regular,18.00,2024-12-17 16:55:00,used
T2209,E018,regular,18.00,2024-12-17 11:14:00,used
T2210,E018,regular,18.00,2024-12-17 11:50:00,used
T2211,E018,regular,18.00,2024-12-16 11:39:00,used
T2212,E018,regular,18.00,2024-12-16 14:10:00,used
T2213,E018,regular,18.00,2024-12-18 16:38:00,used
T2214,E018,at_door,25.00,2024-12-22 00:25:00,used
T2215,E018,at_door,25.00,2024-12-21 23:18:00,used
T2216,E018,at_door,25.00,2024-12-21 23:39:00,used
T2217,E018,at_door,25.00,2024-12-21 23:58:00,used
T2218,E018,at_door,25.00,2024-12-21 23:59:00,used
T2219,E018,at_door,25.00,2024-12-21 23:26:00,used
T2220,E018,at_door,25.00,2024-12-21 23:23:00,used
T2221,E018,at_door,25.00,2024-12-21 23:12:00,used
T2222,E018,at_door,25.00,2024-12-21 23:35:00,used
T2223,E018,at_door,25.00,2024-12-22 00:16:00,used
T2224,E018,at_door,25.00,2024-12-22 01:00:00,used
T2225,E018,at_door,25.00,2024-12-22 00:14:00,used
T2226,E018,at_door,25.00,2024-12-22 00:37:00,used
